,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
5877,24,12-20-10,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,37.5,0,0,1,0,0,0,0,14,0.087,0,0.218,0,0
5878,24,12-20-10,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,45,0,0,1,0,0,0,0,15,0.151,0,0.281,0,0
5879,24,12-20-10,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,52.5,0,0,1,0,0,0,0,16,0.205,0,0.345,0,0
5880,24,12-20-10,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,67.5,0,0,1,0,0,0,0,18,0.285,0,0.47,0,0
5881,24,12-20-10,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,90,0,0,1,0,0,0,0,19,0.387,0,0.644,0,0
5882,24,12-20-10,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,112.5,0,0,1,0,0,0,0,20,0.491,0,0.795,180,0
5883,24,12-20-10,9,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,120,0,0,1,0,0,0,0,20,0.539,0,0.859,0,0
5884,24,12-20-10,10,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,127.5,0,0,1,0,0,0,0,21,0.575,0,0.939,0,0
5885,24,12-20-10,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,15,0,0,1,0,0,0,0,1,0.006,0,0.006,0,0
5886,24,12-20-10,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,30,0,0,1,0,0,0,0,5,0.053,0,0.066,0,0
5887,24,12-20-10,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,37.5,0,0,1,0,0,0,0,14,0.087,0,0.195,0,0
5888,24,12-20-10,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,45,0,0,1,0,0,0,0,15,0.171,0,0.33,0,0
5889,24,12-20-10,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,52.5,0,0,1,0,0,0,0,16,0.236,0,0.416,0,0
5890,24,12-20-10,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,67.5,0,0,1,0,0,0,0,18,0.325,0,0.577,0,0
5891,24,12-20-10,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,90,0,0,1,0,0,0,0,19,0.458,0,0.827,0,0
5892,24,12-20-10,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,112.5,0,0,1,0,0,0,0,20,0.556,0,0.983,0,0
5893,24,12-20-10,9,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,120,0,0,1,0,0,0,0,20,0.606,0,0.947,0,0
5894,24,12-20-10,10,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,127.5,0,0,1,0,0,0,0,21,0.651,0,1.138,0,0
5895,24,12-20-30,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,30,0,0,1,0,0,0,0,11,0.047,0,0.073,0,0
5896,24,12-20-30,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,37.5,0,0,1,0,0,0,0,11,0.108,0,0.164,0,0
5897,24,12-20-30,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,52.5,0,0,1,0,0,0,0,11,0.289,0,0.352,0,0
5898,24,12-20-30,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,67.5,0,0,1,0,0,0,0,11,0.423,0,0.539,0,0
5899,24,12-20-30,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,90,0,0,1,0,0,0,0,12,0.577,0,0.748,288.3,0
5900,24,12-20-30,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,112.5,0,0,1,0,0,0,0,12,0.755,0,0.952,0,0
5901,24,12-20-30,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,120,0,0,1,0,0,0,0,12,0.826,0,1.022,0,0
5902,24,12-20-30,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,127.5,0,0,1,0,0,0,0,12,0.883,0,1.114,0,0
5903,24,12-20-30,9,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,131.3,0,0,1,0,0,0,0,12,0.943,0,1.164,0,0
5904,24,12-20-30,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,30,0,0,1,0,0,0,0,11,0.055,0,0.087,0,0
5905,24,12-20-30,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,37.5,0,0,1,0,0,0,0,11,0.125,0,0.185,0,0
5906,24,12-20-30,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,52.5,0,0,1,0,0,0,0,11,0.33,0,0.374,0,0
5907,24,12-20-30,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,67.5,0,0,1,0,0,0,0,11,0.487,0,0.583,0,0
